id;house_number;street;post_code;city;priority;district;geojson_geometry;distance_from_others
11008;11;Bahnhofstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2065548, 48.0493965]};
11009;8;Grieshaberstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2057763, 48.0529674]};
11010;26;Rabenstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2000243, 48.0493761]};
11011;2;Bismarckstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2055882, 48.0517458]};
11012;17;Wilhelmstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2042586, 48.0497431]};
11013;5;Bühlhofstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2014152, 48.0497379]};
11014;3;Hafnergässle;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2045616, 48.0535244]};
11015;1;Robert-Gerwig-Platz;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2075067, 48.05139]};
11016;3;Wilhelmstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2057329, 48.050538]};
11017;2;Lindenstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2070956, 48.0511316]};
11018;9;Bismarckstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2043464, 48.0524088]};
11019;18;Allmendstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2093021, 48.051262]};
11020;1;Unterallmendstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2097363, 48.0509332]};
11021;7;Unterallmendstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2100797, 48.0507223]};
11022;5;Unterallmendstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2099992, 48.0507554]};
11023;3;Unterallmendstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2098423, 48.0508703]};
11024;9;Unterallmendstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2102254, 48.0506623]};
11025;11;Unterallmendstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2103291, 48.0505609]};
11026;13;Unterallmendstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2104269, 48.0505204]};
11027;8;Gerwigstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2069638, 48.0511906]};
11028;3;Friedrichstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2054578, 48.0525732]};
11029;8;Grieshaberstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2056121, 48.0530973]};
11030;5;Grieshaberstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2047899, 48.0530659]};
11031;1/1;Kreuzerstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2065911, 48.0532071]};
11032;13;Lochhofstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2167536, 48.0513209]};
11033;15;Lochhofstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2165024, 48.0513735]};
11034;19;Lochhofstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2167274, 48.051766]};
11035;17;Lochhofstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2169814, 48.0516991]};
11036;6;Am Engelgrund;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2120703, 48.0476004]};
11037;1;Robert-Gerwig-Platz;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.207673, 48.0510858]};
11038;3;Wilhelmstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2056702, 48.0504933]};
11039;15;Kohlheppstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1918202, 48.0484353]};
11040;17;Stephan-Blattmann-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1887875, 48.0489875]};
11041;31;Stephan-Blattmann-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1863271, 48.0497503]};
11042;32;Stephan-Blattmann-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1863752, 48.0500528]};
11043;33;Stephan-Blattmann-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1861675, 48.0497351]};
11044;1;Bregstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2029672, 48.0491166]};
11045;8;Obertalstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2160855, 48.0474378]};
11046;6;Wilhelmstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2048085, 48.0502291]};
11047;8;Wilhelmstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2046958, 48.0501753]};
11048;11;Baumannstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.205551, 48.0494542]};
11049;14;Bahnhofstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2061395, 48.0494029]};
11050;19;Wilhelmstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2039477, 48.0496437]};
11051;25;Wilhelmstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2036298, 48.0494834]};
11052;4;Wilhelmstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2049398, 48.05032]};
11053;14;Wilhelmstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2042815, 48.0500454]};
11054;18;Wilhelmstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2038692, 48.0498605]};
11055;11;Baumannstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2055789, 48.0494429]};
11056;10;Bismarckstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2044273, 48.0526725]};
11057;10;Friedrichstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2044433, 48.0553904]};
11058;10;Katzensteigstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2011585, 48.0572193]};
11059;10;Werderstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2038895, 48.0557152]};
11060;11;Katzensteigstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2010383, 48.0572883]};
11061;12;Friedrichstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2043691, 48.0555446]};
11062;12;Katzensteigstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2008775, 48.0574242]};
11063;13;Bismarckstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2041358, 48.0526881]};
11064;13;Katzensteigstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2007243, 48.0575535]};
11065;14;Bismarckstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2040899, 48.0530135]};
11066;14;Friedrichstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.204295, 48.0556988]};
11067;14;Katzensteigstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2006289, 48.0577063]};
11068;15;Katzensteigstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2005008, 48.0578742]};
11069;16;Bismarckstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.204017, 48.0530752]};
11070;16;Katzensteigstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2001918, 48.0578221]};
11071;17;Katzensteigstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2004305, 48.0580538]};
11072;18;Katzensteigstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1998402, 48.0581982]};
11073;18a;Katzensteigstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1993781, 48.0585154]};
11074;19;Grieshaberstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2058571, 48.0533783]};
11075;2;Bismarckstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2054452, 48.0517932]};
11076;2;Friedrichstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2057834, 48.0525067]};
11077;23;Friedrichstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2042114, 48.0551362]};
11078;25;Friedrichstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2041721, 48.0552159]};
11079;27;Friedrichstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2041328, 48.0552956]};
11080;29;Friedrichstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2040935, 48.0553754]};
11081;3;Bismarckstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2050225, 48.0518092]};
11082;31;Friedrichstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2040543, 48.0554551]};
11083;33;Friedrichstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.204015, 48.0555349]};
11084;35;Friedrichstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2039757, 48.0556146]};
11085;38;Bismarckstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2031796, 48.0542758]};
11086;5;Katzensteigstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2017676, 48.0569476]};
11087;58;Bismarckstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2030441, 48.0560891]};
11088;6;Katzensteigstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2016708, 48.0569904]};
11089;60;Bismarckstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2030636, 48.0561779]};
11090;8;Bismarckstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2044884, 48.0526118]};
11091;9;Werderstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2037268, 48.0558711]};
11092;3;Bismarckstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.205007, 48.0518223]};
11093;17;Carl-Diem-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.194695, 48.0444826]};
11094;19;Carl-Diem-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.194929, 48.0443742]};
11095;10;Neue Heimat;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1949519, 48.0456298]};
11096;11;Neue Heimat;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.192423, 48.0455496]};
11097;12;Neue Heimat;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1950657, 48.045655]};
11098;13;Neue Heimat;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1925683, 48.0455396]};
11099;15;Neue Heimat;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1928395, 48.0455385]};
11100;17;Neue Heimat;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1929619, 48.0455391]};
11101;19;Neue Heimat;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.193171, 48.0455398]};
11102;2;Neue Heimat;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1940929, 48.045465]};
11103;21;Neue Heimat;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1932953, 48.0455405]};
11104;23;Neue Heimat;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1935365, 48.0455728]};
11105;25;Neue Heimat;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1936451, 48.0455928]};
11106;27;Neue Heimat;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1938856, 48.0456298]};
11107;29;Neue Heimat;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1940258, 48.0456576]};
11108;31;Neue Heimat;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1942822, 48.0457029]};
11109;33;Neue Heimat;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1943755, 48.0457231]};
11110;35;Neue Heimat;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1946315, 48.0457828]};
11111;37;Neue Heimat;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1947403, 48.0458122]};
11112;4;Neue Heimat;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1942509, 48.0454817]};
11113;6;Neue Heimat;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1945371, 48.0455447]};
11114;64;Bregstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1942785, 48.0451417]};
11115;66;Bregstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1941451, 48.0451246]};
11116;8;Neue Heimat;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1946951, 48.0455739]};
11117;82;Bregstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1922534, 48.0451689]};
11118;88;Bregstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1915477, 48.0452824]};
11119;18;Neue Heimat;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1959635, 48.0460127]};
