id;laenge_cm;hoehe_cm;breite_cm;gewicht_in_g;zerbrechlich;verderblich
1;105,66;185,14;50,52;2187,72;0;0
2;148,33;34,88;114,18;20450,57;0;1
3;95,40;16,12;198,21;20196,10;1;0
4;162,38;137,24;68,80;22405,42;0;0
5;111,64;17,29;114,93;20835,13;1;1
6;196,39;114,71;89,36;10672,59;0;1
7;71,89;133,70;88,22;15892,79;0;1
8;187,72;179,74;93,75;20516,35;1;1
9;73,08;104,43;153,21;34,92;0;1
10;93,30;57,82;59,94;16147,99;0;1
11;62,49;194,87;115,64;18386,34;1;1
12;134,10;30,05;22,56;19623,67;1;1
13;182,26;50,87;192,62;26680,24;0;1
14;85,02;111,17;172,46;19937,42;0;0
15;27,34;117,46;28,30;25111,20;1;0
16;129,23;141,17;124,22;27167,87;1;1
17;180,04;106,14;41,41;23926,18;1;0
18;102,23;186,08;146,62;2922,34;0;1
19;54,53;155,49;75,94;5909,92;1;1
20;186,50;155,62;189,37;876,84;1;0
21;143,66;69,93;91,16;18493,44;0;0
22;29,49;13,37;5,55;8596,80;1;1
23;22,92;20,14;184,21;26556,26;1;1
24;179,02;184,55;68,16;29934,16;0;0
25;50,89;159,93;11,08;21335,70;0;1
26;79,34;52,31;20,40;22030,91;0;0
27;13,89;116,89;5,96;22522,49;1;0
28;122,45;16,23;69,87;20050,21;0;1
29;129,96;191,94;87,09;14473,47;1;0
30;127,76;155,94;87,67;27708,65;1;0
31;173,58;116,56;162,57;16864,00;0;1
32;60,19;159,68;5,81;1147,12;0;1
33;163,67;194,32;14,34;13734,79;0;1
34;44,61;135,69;24,04;14980,16;0;0
35;168,93;4,17;139,93;22465,15;0;1
36;193,26;82,46;159,66;748,56;1;0
37;156,33;87,26;127,47;22726,34;1;1
38;2,00;170,00;168,30;9960,05;1;0
39;59,54;27,50;124,08;5398,41;0;0
40;166,47;7,45;82,50;15381,19;0;1
41;3,24;33,30;104,85;8794,03;0;1
42;148,56;16,87;172,24;1216,03;0;1
43;11,13;165,25;48,88;13628,61;0;0
44;150,13;107,10;65,23;28601,38;0;1
45;144,77;37,88;69,76;4121,13;0;0
46;0,61;130,49;161,77;18248,65;0;1
47;101,72;136,20;163,75;14589,19;1;1
48;90,57;150,42;108,45;4377,01;0;0
49;143,53;152,40;186,69;2306,38;0;1
50;58,25;70,78;185,52;27182,29;0;0
51;37,29;44,01;37,17;736,91;0;0
52;34,38;143,95;124,77;2582,67;1;0
53;90,59;175,13;60,03;22344,35;0;0
54;174,49;86,99;26,69;1762,62;0;1
55;42,27;163,73;169,28;22386,98;0;1
56;197,93;107,56;36,94;2235,39;0;1
57;13,42;137,04;173,21;24794,21;0;0
58;153,74;176,54;24,26;3254,82;1;0
59;84,83;167,18;100,80;12127,15;0;1
60;168,61;150,03;186,04;2480,88;0;0
61;84,93;145,50;172,59;14731,00;1;1
62;133,35;66,29;151,62;29946,36;0;0
63;170,05;89,83;50,57;13928,77;0;0
64;25,50;180,42;171,15;10769,08;0;0
65;26,29;3,94;10,91;3889,50;0;1
66;64,24;187,04;177,47;25655,40;0;0
67;178,97;23,49;52,11;9271,42;1;1
68;134,45;81,09;151,32;978,55;1;0
69;66,88;90,24;133,79;1051,66;1;1
70;121,87;92,15;85,17;4265,23;1;1
71;3,00;117,96;113,69;17560,33;1;0
72;128,34;83,57;170,80;21954,18;1;0
73;90,13;148,38;65,34;15938,30;1;0
74;33,93;86,31;5,64;24363,03;1;0
75;63,99;73,70;129,94;4311,13;1;1
76;80,61;52,75;155,06;14220,16;1;0
77;65,34;46,52;187,89;13275,56;1;1
78;32,63;79,82;199,89;21941,91;1;1
79;15,04;154,83;63,35;26245,92;0;0
80;14,32;71,25;146,51;25956,33;1;1
81;167,36;86,44;127,01;9752,11;0;0
82;104,08;20,01;80,36;164,45;1;1
83;59,84;18,83;150,37;21833,47;0;0
84;142,56;142,68;43,61;6917,70;0;1
85;132,80;113,41;18,32;2924,29;0;0
86;172,69;36,38;44,64;4525,63;1;1
87;20,28;143,33;139,73;10359,96;0;0
88;189,90;24,98;196,12;8079,35;0;1
89;5,51;120,34;105,77;14448,10;0;0
90;105,40;189,92;35,66;24506,95;0;1
91;148,38;138,03;73,64;3306,31;0;0
92;60,33;48,84;15,44;5589,59;1;1
93;20,19;44,83;147,17;10602,87;1;1
94;168,41;159,92;92,62;15967,02;0;1
95;147,08;93,95;97,14;24957,57;1;0
96;65,97;87,41;169,59;4884,75;1;0
97;128,83;37,47;186,38;14877,19;1;1
98;199,55;101,28;99,45;25330,69;0;1
99;195,02;101,33;17,33;5202,35;0;0
